,tweet_text,date,hashtags,link
316,"Did you know that you can receive your deliveries to our hotel's Amazon Locker on the first floor, and pick up your package at a time that's convenient for you? #GettingMyShopOn and deliveries sent to #EmbassySuitesOrlando's #AmazonLocker #meetingprofs #eventprofs #kissimmee",2019-04-03 14:48:03+00:00,#GettingMyShopOn #EmbassySuitesOrlando #AmazonLocker #meetingprofs #eventprofs #kissimmee,https://twitter.com/ESOLBVSouth/status/1113453112583438336
317,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-04-03 13:21:20+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tcabtb/status/1113431290055774209
318,"#amazonlocker #coachella #giveaway dreaming of getting out of the cold here in Chicago, seeing all my favorite bands, and if I win I can send my future self all the necessary festival essentials thanks to @amazon",2019-04-03 07:04:14+00:00,#amazonlocker #coachella #coachella #giveaway,https://twitter.com/discocritique/status/1113336387829358594
319,#AmazonLocker #Coachella2019 #Giveaway,2019-04-03 02:48:41+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/cookiecounselor/status/1113272078457819136
320,Every year with that coachella fomo #AmazonLocker #Coachella2019 #Giveaway @amazon,2019-04-03 02:32:00+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/AbaSanchez/status/1113267880244781057
321,#amazonlocker #coachella #giveaway,2019-04-03 01:27:11+00:00,#amazonlocker #coachella #coachella #giveaway,https://twitter.com/MelodyPelton/status/1113251566004445184
322,@amazon #amazonlocker #coachella2019 #giveaway,2019-04-03 01:03:19+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/Lola88524947/status/1113245562139303937
323,@amazon #amazonlocker #coachella #giveaway,2019-04-03 01:02:34+00:00,#amazonlocker #coachella #coachella #giveaway,https://twitter.com/Lola88524947/status/1113245373915648000
324,"#AmazonLocker, #Coachella2019 and #Giveaway.",2019-04-03 00:57:43+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Lola88524947/status/1113244152999882753
325,Down the street from my house @amazon #AmazonLocker #Coachella #Giveaway ,2019-04-02 22:50:00+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/BeccaMontes_93/status/1113212010869612544
326,@amazon #AmazonLocker #Coachella2019 #Giveaway Wahoooo!!!! Let's do this!!,2019-04-02 21:33:53+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BobMorella/status/1113192854120292352
327,I love concerts and would love the chance to attend Coachella!! #AmazonLocker #Coachella2019 #Giveaway,2019-04-02 21:32:47+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/CindyStacey1/status/1113192577539424257
328,Believing is achieving....happy times are coming!!! #AmazonLocker #Coachella2019 #Giveaway,2019-04-02 19:24:37+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/hudabzz/status/1113160324214079495
329,#amazonlocker #Coachella2019 #giveaway,2019-04-02 17:51:38+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/Billionaireriri/status/1113136923449552896
330,Trying out the newfangled #AmazonLocker so I can have a chance at the #Coachella #Giveaway. @Stein Mart https://www.instagram.com/p/BvwkCrqh9E_upiljua0XWz7sxb2josddzK7NdY0/?utm_source=ig_twitter_share&amp;igshid=e6ijbczwh8cc,2019-04-02 15:50:18+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/samilla007/status/1113106388698456064
331,"Coachella here I come. #AmazonLocker, #Coachella2019 #Giveaway",2019-04-02 15:22:14+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Rachel4299/status/1113099326446886912
332,#amazonlocker #coachella2019 #giveaway,2019-04-02 14:29:07+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/ashleyysbs/status/1113085957845274625
333,"#Coachella2019 #giveaway #amazonlocker please send me, help a broke college student live her dream of seeing the world ! ",2019-04-02 13:49:29+00:00,#Coachella2019 #giveaway #amazonlocker,https://twitter.com/hueniqueness/status/1113075984771833857
334,#amazonlocker #Coachella2019 #giveaway please I’d die,2019-04-02 13:47:36+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/Taylorelizabth/status/1113075512426090497
335,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-04-02 13:18:12+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tcabtb/status/1113068112515981317
336,Power struggle between #Amazon and #DHL #Locker in #Germany!? They sprout out of the ground like weeds. #amazonlocker #dhlpackstation #logistics #delivery #cx #customerexperience #freedom,2019-04-02 07:53:02+00:00,#Amazon #DHL #Locker #Germany #amazonlocker #dhlpackstation #logistics #delivery #cx #customerexperience #freedom,https://twitter.com/tobias_wrobel/status/1112986283780071424
337,Lets do this @amazon #AmazonLocker #Coachella #Giveaway,2019-04-02 00:05:30+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/dickscruffing/status/1112868621712154625
338,#amazonlocker #coachella #giveaway #AmazonGiveaway,2019-04-01 22:11:17+00:00,#amazonlocker #coachella #coachella #giveaway #AmazonGiveaway,https://twitter.com/jarrell_abigail/status/1112839880340590592
339,"trust me if win a trip to coachella, it will be one epic video! #AmazonLocker #Coachella #Giveaway",2019-04-01 21:00:00+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/baileycooper__/status/1112821939670736897
340,"#AmazonLocker, #Coachella2019 #Giveaway @amazon",2019-04-01 18:22:11+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BaileyTaylor609/status/1112782223336464390
341,"#AmazonLocker, #Coachella2019 #Giveaway @amazon",2019-04-01 18:19:18+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/RonaldT53396190/status/1112781500175532032
342,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-04-01 13:24:26+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tcabtb/status/1112707295035613185
343,Ahora también disponible en E.S. El Raal y en E.S. Beniel. @AmazonESP https://www.amazon.es/b?ie=UTF8&amp;node=13350923031 #AmazonLocker #petrogo,2019-04-01 10:22:50+00:00,#AmazonLocker #petrogo,https://twitter.com/grupopetrogo/status/1112661594335576064
344,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-04-01 08:32:21+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/bigdoing/status/1112633790281609216
345,"#AmazonLocker, #Coachella and #Giveaway - Hook it up @Amazon!",2019-04-01 02:18:07+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/For9ForEver/status/1112539611052556288
346,#amazonlocker #Coachella #giveaway,2019-04-01 01:08:30+00:00,#amazonlocker #Coachella #Coachella #giveaway,https://twitter.com/niknik2626/status/1112522087912996865
347,"BeacUse I love Essential oils and deodorant, & @BLACKPINK at #Coachella #AmazonLocker #giveaway",2019-03-31 22:41:17+00:00,#Coachella #Coachella #AmazonLocker #giveaway,https://twitter.com/JENL2THE/status/1112485039856484352
348,#AmazonLocker #Coachella2019 #Giveaway,2019-03-31 22:06:25+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jennpoop/status/1112476268778401793
349,"#AmazonLocker, #Coachella #Giveaway",2019-03-31 21:32:18+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/MarieBbw/status/1112467682333462528
350,#AmazonLocker #Coachella2019 #Giveaway,2019-03-31 20:40:02+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/sedonafischer/status/1112454526882054144
351,@AmazonLocker #amazonlocker #Coachella #Giveaway,2019-03-31 18:37:12+00:00,#amazonlocker #Coachella #Coachella #Giveaway,https://twitter.com/AztecDeal/status/1112423613951631361
352,#AmazonLocker #Coachella #Giveaway,2019-03-31 17:34:34+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/NickWongMan/status/1112407853292150784
353,#AmazonLocker #Coachella2019 #Giveaway,2019-03-31 12:54:11+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/DaveGula/status/1112337291463122944
354,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-31 12:23:48+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tcabtb/status/1112329647021129728
355,#AmazonLocker #Coachella2019 #Giveaway,2019-03-31 05:47:40+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gunny802/status/1112229955973382144
356,#AmazonLocker #Coachella2019 #Giveaway ,2019-03-31 05:13:15+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/karlapvazquez/status/1112221294009950208
357,#amazonlocker #coachella2019 #giveaway,2019-03-31 04:29:35+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/mtestes/status/1112210306447622144
358,"Amazing opportunity!! Thank you so much for the chance to win. #AmazonLocker, #Coachella2019 #Giveaway",2019-03-31 00:27:31+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/nagy_nagyclan/status/1112149389907243009
359,Take me to coachella amazooooon #amazonlocker #coachella2019 #Giveaway,2019-03-30 21:50:54+00:00,#amazonlocker #coachella2019 #Giveaway,https://twitter.com/rdss9392/status/1112109972605689856
360,#AmazonLocker #Coachella2019 #Giveaway,2019-03-30 20:31:26+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/WeihsiKao/status/1112089975900667904
361,#AmazonLocker #Coachella2019 #Giveaway,2019-03-30 19:43:00+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/hlopez323/status/1112077788243087360
362,#AmazonLocker #Coachella #Giveaway,2019-03-30 18:47:16+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/Gages_Moma/status/1112063762943668224
363,"April 21 is my Wife's birthday and it would be amazing gift to take her to Coachella! #AmazonLocker, #Coachella2019 #Giveaway",2019-03-30 14:18:21+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BigBaldMoo/status/1111996086191865856
364,"@Amazon making moves this #FestivalSZN with lockers at @Coachella. Order from your phone, and pick up SAME DAY, INSIDE THE VENUE.. Perfect for last-minute purchases, things you may forget, or simply to avoid carrying through lines. #AmazonLocker #Coachella2019 #Giveaway",2019-03-30 05:17:45+00:00,#FestivalSZN #AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/shafkababs/status/1111860039801659392
365,"I know, you're just as excited as I am to get your goodies from #AmazonLocker especially when #Coachella 2019 is almost here! #giveaway @El Paseo Shopping District https://www.instagram.com/p/Bvnp1HaJbSM/?utm_source=ig_twitter_share&amp;igshid=1brzs7sst4emi",2019-03-30 04:47:48+00:00,#AmazonLocker #Coachella #Coachella #giveaway,https://twitter.com/StephanieCWhite/status/1111852501609922560
366,amazon selfie #amazonlocker #coachella #giveaway #coachella2019 https://www.instagram.com/p/Bvnn_pwgzeP/?utm_source=ig_twitter_share&amp;igshid=chscd18mcw6x,2019-03-30 04:31:40+00:00,#amazonlocker #coachella #coachella #giveaway #coachella2019,https://twitter.com/TRAVELsyze/status/1111848440869371904
367,Picking up a couple #Coachella festival must-haves at El Paseo shopping district complete with a convenient #AmazonLocker #giveaway,2019-03-30 04:27:20+00:00,#Coachella #Coachella #AmazonLocker #giveaway,https://twitter.com/StephanieCWhite/status/1111847351570710528
368,#AmazonLocker #Coachella2019 #Giveaway,2019-03-30 03:07:40+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/huskercinthia/status/1111827301153423360
369,"@amazon #AmazonLocker, #Coachella2019 and #Giveaway",2019-03-30 03:06:40+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/steplyk/status/1111827052112551938
370,#AmazonLocker #Coachella2019 #Giveaway,2019-03-30 02:54:52+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/fabiskind/status/1111824083463761925
371,#AmazonLocker #Coachella2019 #Giveaway,2019-03-30 01:50:04+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jim2b2001/status/1111807773266710528
372," | 'This year, I’m buying all my festival essentials from @Amazon's new @Coachella, shop — http://amazon.com/Coachella! I’m having it all shipped to an Amazon Locker inside the festival grounds. GENIUS, right? #ad #amazonpartner #coachella #amazonlocker' ",2019-03-30 00:20:59+00:00,#ad #amazonpartner #coachella #coachella #amazonlocker,https://twitter.com/SourceHudgensFR/status/1111785357899632645
373,#amazonlocker #coachella2019 #giveaway,2019-03-30 00:18:08+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/ClouseNatalie/status/1111784639255842816
374,"“This year, I’m buying all my festival essentials from @Amazon's new @Coachella, shop — http://amazon.com/Coachella! I’m having it all shipped to an Amazon Locker inside the festival grounds. GENIUS, right? #ad #amazonpartner #coachella #amazonlocker” @VanessaHudgens",2019-03-30 00:00:04+00:00,#ad #amazonpartner #coachella #coachella #amazonlocker,https://twitter.com/TeamHudgensNYC/status/1111780093460914176
375,I need to get those tickets to Coachella! #AmazonLocker #Coachella #Giveaway,2019-03-29 23:09:23+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/bartendergal/status/1111767335478669314
376,I love that I can ship shit to the #AmazonLocker I got one like 3 mins away from the house,2019-03-29 22:48:12+00:00,#AmazonLocker,https://twitter.com/DarkertheeBerry/status/1111762007114473472
377,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 21:34:49+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Bevo619/status/1111743537509351425
378,"#AmazonLocker, #Coachella2019 #Giveaway.",2019-03-29 20:45:27+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/bea7160/status/1111731114194853888
379,I got this on lock down #amazonlocker #coachella #giveaway,2019-03-29 20:38:49+00:00,#amazonlocker #coachella #coachella #giveaway,https://twitter.com/TRAVELsyze/status/1111729444698243072
380,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-29 20:06:00+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/NNpoyner/status/1111721188261130240
381,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-29 20:05:46+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tapango1/status/1111721126709739520
382,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 20:04:02+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/itsajcm_/status/1111720690875432960
383,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 19:51:06+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jordankyy/status/1111717437794222080
384,#AmazonLocker #Coachella2019 #Giveaway.,2019-03-29 17:35:18+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/diligentfan/status/1111683262693335040
385,Freeeeee Coachella tickets?! *Young Draco Voice* #amazonlocker #coachella2019 #giveaway,2019-03-29 17:27:24+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/GirlGoesVroom/status/1111681272839995394
386,I am in #AmazonLocker #Coachella2019 #Giveaway,2019-03-29 14:32:45+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/springbuddies/status/1111637324264280064
387,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 12:43:55+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/rohit1281/status/1111609935417139200
388,"#Amazonlocker, #Coachella2019 and #Giveaway.",2019-03-29 10:10:31+00:00,#Amazonlocker #Coachella2019 #Giveaway,https://twitter.com/FaeedahAbraham2/status/1111571328274964480
389,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 08:23:39+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/crystalmoons/status/1111544434116780034
390,#AmazonLocker #Coachella #Giveaway I would love to head to Indio for #Coachella2019 @amazon,2019-03-29 08:05:51+00:00,#AmazonLocker #Coachella #Coachella #Giveaway #Coachella2019,https://twitter.com/Parasuco97/status/1111539957359738880
391,"@AmazonLocker #AmazonLocker, #Coachella #Giveaway This would be so amazing, I am already getting excited about the possibility.",2019-03-29 07:41:48+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/asherules/status/1111533904664551424
392,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 07:33:39+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/LARRI2008714/status/1111531853993775104
393,Send a Queen to Coachella 2019! With my favorite locker Maritza !! #AmazonLocker #Coachella #Giveaway @amazon @coachella,2019-03-29 05:27:18+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/JustAGlobal/status/1111500053435297792
394,I’m trying to win Coachella tickets for my birthday weekend so please hook it up amazon #amazonlocker #giveaway #Coachella2019,2019-03-29 03:12:34+00:00,#amazonlocker #giveaway #Coachella2019,https://twitter.com/nottodaysatan97/status/1111466146601959425
395,"Best place to pick up the things I ordered from Amazon #AmazonLocker, for my trip to #Coachella2019 in the #Giveaway I'm hoping to win",2019-03-29 02:44:04+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/rosannepm/status/1111458974862376961
396,#AmazonLocker #Coachella2019 #Giveaway,2019-03-29 01:09:14+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/ohkay6991/status/1111435111361187840
397,@amazon #amazonlocker #giveaway #Coachella ,2019-03-29 01:02:48+00:00,#amazonlocker #giveaway #Coachella #Coachella,https://twitter.com/RASMOOSE2020/status/1111433491571314688
398,#amazonlocker #Coachella2019 #giveaway come on now!,2019-03-29 00:45:00+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/ErnestPopescu/status/1111429013761753088
399,"#AmazonLocker, #Coachella2019 #Giveaway because why not try and win!",2019-03-28 21:36:53+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jennstarr054/status/1111381670505005056
400,#AmazonLocker #Giveaway #Coachella,2019-03-28 21:31:14+00:00,#AmazonLocker #Giveaway #Coachella #Coachella,https://twitter.com/CrocClou/status/1111380249533538304
401,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 21:06:37+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/ChipmunkChang/status/1111374053552476160
402,A trip to Coachella would be awesome!! #AmazonLocker #Coachella2019 #Giveaway.,2019-03-28 20:48:17+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/marissamarcas/status/1111369440376041472
403,Free tickets @coachella2019 #amazonlocker #giveaway,2019-03-28 20:36:19+00:00,#amazonlocker #giveaway,https://twitter.com/CoachJJGNW/status/1111366427519475712
404,#amazonlocker #coachella2019 #giveaway,2019-03-28 20:13:43+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/RocksYoSox/status/1111360739724263424
405,#amazonlocker #Coachella2019 #giveaway,2019-03-28 19:45:37+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/Giaunna_N/status/1111353669436399616
406,Amazon customer service sucks! @amazon I get hacked by them and for my troubles I get $5.00-seems like a slap in the face. #amazon #amazonlocker #ThursdayMotivation,2019-03-28 19:14:49+00:00,#amazon #amazonlocker #ThursdayMotivation,https://twitter.com/lesismore12/status/1111345919591661571
407,Patella and I getting ready for @coachella ! #AmazonLocker #Coachella2019 and #Giveaway . Thanks @amazon ! :),2019-03-28 19:01:15+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/unitedsc7/status/1111342506111721473
408,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 18:57:35+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Jeffronda/status/1111341580273766401
409,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 18:31:09+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/preme_ryann/status/1111334929919557638
410,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 18:24:35+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/MrProducer/status/1111333277955022849
411,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 18:22:25+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/sarahj5311j/status/1111332732120895488
412,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-28 18:17:31+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/bntrulear/status/1111331496936103937
413,"Amazon, would love to take my bestie to Coachella! Can we go together? #Amazonlocker #coachella2019 #giveaway",2019-03-28 18:03:05+00:00,#Amazonlocker #coachella2019 #giveaway,https://twitter.com/slander_s/status/1111327865440735232
414,#AmazonLocker #Coachella2019 #giveaway,2019-03-28 17:17:56+00:00,#AmazonLocker #Coachella2019 #giveaway,https://twitter.com/brittrose08/status/1111316503607939072
415,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 17:05:45+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gotmewrong77/status/1111313437919895557
416,"Garden Square has an Amazon locker - a great way to collect #Amazon parcels! Simply select 'Fisher' when making orders, then pick up your parcels at a time convenient for you. #AmazonLocker #Letchworth #Herts #ThursdayThoughts RT! @LoveLetchworth @thecomet24 @LetchworthGC",2019-03-28 17:01:54+00:00,#Amazon #AmazonLocker #Letchworth #Herts #ThursdayThoughts,https://twitter.com/GardenSquareSC/status/1111312470503772160
417,Great Coachella contest! #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 16:47:53+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/mandie_won/status/1111308941533708288
418,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 16:21:37+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/paytonnnj06/status/1111302332317421569
419,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 16:17:49+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/_audgeb/status/1111301373402976258
420,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 16:16:28+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/simplkindalife/status/1111301034855395328
421,"On your public Twitter account, tweet #AmazonLocker, #Coachella2019 and #Giveaway. A Twitter account with public profile settings is required to enter and may be obtained for free at https://www.twitter.com.",2019-03-28 15:31:24+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/DingusInk/status/1111289695743336448
422,"This is terribly embarrassing. #AmazonLocker, #Coachella2019, and #Giveaway",2019-03-28 15:25:22+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/tylersrevenge/status/1111288175941447680
423,"When you’re that person that never wins anything but still tries. #AmazonLocker, #Coachella2019 #Giveaway",2019-03-28 15:03:30+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/thebeason/status/1111282672133767168
424,Waiting for my next addition to my studio setup! #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 14:56:51+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/TheRealKhaliber/status/1111280997813964800
425,#amazonlocker #Coachella2019 #giveaway,2019-03-28 14:32:13+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/kingpetahh/status/1111274801111461889
426,#amazonlocker #coachella2019 #giveaway,2019-03-28 14:19:06+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/MikeNew_GuyIn/status/1111271500752044032
427,"Excited for coachella weekend 2! hopefully I can get one of these VIP tickets from Amazon too... #AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 14:03:34+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/RobertRuelas1/status/1111267589089419264
428,I'm shy #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 13:33:30+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/pnlee73/status/1111260025081589760
429,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 12:59:10+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/ZolmenS/status/1111251384010264577
430,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 12:44:35+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/RicottaLinda/status/1111247714187120640
431,"#AmazonLocker, #Coachella2019 #Giveaway I want to go to Coachella!!",2019-03-28 12:34:57+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/CMRusso0152/status/1111245290789580800
432,#Amazonlocker #Coachella2019 #Giveaway,2019-03-28 12:30:47+00:00,#Amazonlocker #Coachella2019 #Giveaway,https://twitter.com/_SwankLady/status/1111244238816268289
433,"#AmazonLocker, #Coachella2019 #Giveaway I used my locker yesterday",2019-03-28 12:13:50+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Black_BuddaFlyy/status/1111239976723853312
434,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 09:34:35+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/RuNNiNgBkLyN/status/1111199898051985408
435,"#AmazonLocker, #Coachella2019 #Giveaway This would be so much fun! I would this. @asherules fingers crossed.",2019-03-28 08:14:58+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/5InWonderland/status/1111179860087455746
436,"#AmazonLocker, #Coachella2019 #Giveaway. So excited to go!",2019-03-28 06:57:38+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/yarrsmash/status/1111160402111422464
437,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 05:57:11+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/DeannaMDurbin/status/1111145189186240512
438,Free VIP Coachella tickets? Yes please! #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 05:43:34+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Dan_Davids/status/1111141761810759680
439,"Hoping to win Coachella tickets #AmazonLocker, #Coachella, #Giveaway",2019-03-28 05:40:33+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/ziccs5/status/1111141003128258560
440,"#AmazonLocker, #Coachella2019 and #Giveaway yo ",2019-03-28 04:24:10+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/IamConnorRiley/status/1111121779911782400
441,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 03:57:16+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gooberrichie/status/1111115008698736641
442,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-28 03:50:12+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/funbill3/status/1111113232909893632
443,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-28 03:49:09+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/garyshorr/status/1111112968568102912
444,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-28 03:48:39+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/zealmag76/status/1111112842214662149
445,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 03:43:03+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/kickasset/status/1111111433775915009
446,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 03:19:09+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BigMike1294/status/1111105419013955584
447, #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 03:18:52+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/josephiiiiiined/status/1111105345709957120
448,"#AmazonLocker, #Coachella2019 #Giveaway.",2019-03-28 03:05:55+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/veravsweeps/status/1111102087209910273
449,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-28 02:49:14+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/cluko/status/1111097888447361024
